2025-07-28 01:07:15.511 [main] INFO  [2559a7b4-940f-45bb-bde2-433949e0d7db] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:15.632 [main] INFO  [1fc0f7aa-8d63-4c4f-860e-1f89791dcf13] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Check
2025-07-28 01:07:15.632 [main] INFO  [1fc0f7aa-8d63-4c4f-860e-1f89791dcf13] d.m.r.core.engine.config.RulesEngine - Rule 'Check' evaluated to false in 0.00ms
2025-07-28 01:07:15.634 [main] INFO  [2b8a75a1-25c7-49be-b030-fd9acb780a74] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:15.635 [main] INFO  [2b8a75a1-25c7-49be-b030-fd9acb780a74] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: adult
2025-07-28 01:07:15.635 [main] INFO  [2b8a75a1-25c7-49be-b030-fd9acb780a74] d.m.r.core.engine.config.RulesEngine - Rule 'adult' evaluated to true in 0.00ms
2025-07-28 01:07:15.635 [main] INFO  [2b8a75a1-25c7-49be-b030-fd9acb780a74] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: senior
2025-07-28 01:07:15.636 [main] INFO  [2b8a75a1-25c7-49be-b030-fd9acb780a74] d.m.r.core.engine.config.RulesEngine - Rule 'senior' evaluated to false in 0.00ms
2025-07-28 01:07:15.637 [main] INFO  [91057342-a6ab-4177-a53a-ab3f184f8d39] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:15.639 [main] INFO  [d9b263be-6f5b-4564-ad14-bf198aeec6ee] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:15.640 [main] INFO  [d9b263be-6f5b-4564-ad14-bf198aeec6ee] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Check
2025-07-28 01:07:15.641 [main] INFO  [d9b263be-6f5b-4564-ad14-bf198aeec6ee] d.m.r.core.engine.config.RulesEngine - Rule 'Check' evaluated to true in 0.00ms
2025-07-28 01:07:15.641 [main] INFO  [d9b263be-6f5b-4564-ad14-bf198aeec6ee] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Check
2025-07-28 01:07:15.641 [main] INFO  [d9b263be-6f5b-4564-ad14-bf198aeec6ee] d.m.r.core.engine.config.RulesEngine - Rule 'Check' evaluated to true in 0.00ms
2025-07-28 01:07:15.642 [main] INFO  [d9b263be-6f5b-4564-ad14-bf198aeec6ee] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Check
2025-07-28 01:07:15.642 [main] INFO  [d9b263be-6f5b-4564-ad14-bf198aeec6ee] d.m.r.core.engine.config.RulesEngine - Rule 'Check' evaluated to true in 0.00ms
2025-07-28 01:07:15.644 [main] INFO  [c9b55f61-b728-4f95-b0fb-74d733fdbe42] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:15.644 [main] INFO  [237e1a89-7b75-4be6-aa15-14f3afcef9f0] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:15.644 [main] INFO  [237e1a89-7b75-4be6-aa15-14f3afcef9f0] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Check
2025-07-28 01:07:15.645 [main] INFO  [237e1a89-7b75-4be6-aa15-14f3afcef9f0] d.m.r.core.engine.config.RulesEngine - Rule 'Check' evaluated to true in 1.00ms
2025-07-28 01:07:15.645 [main] INFO  [237e1a89-7b75-4be6-aa15-14f3afcef9f0] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Check
2025-07-28 01:07:15.649 [main] INFO  [237e1a89-7b75-4be6-aa15-14f3afcef9f0] d.m.r.core.engine.config.RulesEngine - Rule 'Check' evaluated to true in 4.00ms
2025-07-28 01:07:15.650 [main] INFO  [237e1a89-7b75-4be6-aa15-14f3afcef9f0] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Check
2025-07-28 01:07:15.650 [main] INFO  [237e1a89-7b75-4be6-aa15-14f3afcef9f0] d.m.r.core.engine.config.RulesEngine - Rule 'Check' evaluated to true in 0.00ms
2025-07-28 01:07:15.651 [main] INFO  [0eb0e0e9-1584-45dd-a4c2-c4d9aac64445] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:15.651 [main] INFO  [606f1099-7036-4503-88e4-d52b63df1f0c] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:15.652 [main] INFO  [606f1099-7036-4503-88e4-d52b63df1f0c] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Check
2025-07-28 01:07:15.652 [main] INFO  [606f1099-7036-4503-88e4-d52b63df1f0c] d.m.r.core.engine.config.RulesEngine - Rule 'Check' evaluated to true in 0.00ms
2025-07-28 01:07:15.652 [main] INFO  [606f1099-7036-4503-88e4-d52b63df1f0c] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Check
2025-07-28 01:07:15.653 [main] INFO  [606f1099-7036-4503-88e4-d52b63df1f0c] d.m.r.core.engine.config.RulesEngine - Rule 'Check' evaluated to true in 0.00ms
2025-07-28 01:07:15.653 [main] INFO  [7ef6ae2c-67ec-4622-9d63-2aa1947af8c4] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:15.654 [main] INFO  [7d276386-dfec-4582-8638-8439d3e9bb03] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:15.654 [main] INFO  [7d276386-dfec-4582-8638-8439d3e9bb03] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Check
2025-07-28 01:07:15.654 [main] INFO  [7d276386-dfec-4582-8638-8439d3e9bb03] d.m.r.core.engine.config.RulesEngine - Rule 'Check' evaluated to false in 0.00ms
2025-07-28 01:07:15.654 [main] INFO  [7d276386-dfec-4582-8638-8439d3e9bb03] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Check
2025-07-28 01:07:15.654 [main] INFO  [7d276386-dfec-4582-8638-8439d3e9bb03] d.m.r.core.engine.config.RulesEngine - Rule 'Check' evaluated to false in 0.00ms
2025-07-28 01:07:15.655 [main] INFO  [7d9575b9-51cb-42b7-89bd-58d7eec4ab4f] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:15.655 [main] INFO  [867d14af-4d00-44de-a14c-c6d195145f2a] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:15.655 [main] INFO  [867d14af-4d00-44de-a14c-c6d195145f2a] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Check
2025-07-28 01:07:15.656 [main] INFO  [867d14af-4d00-44de-a14c-c6d195145f2a] d.m.r.core.engine.config.RulesEngine - Rule 'Check' evaluated to false in 0.00ms
2025-07-28 01:07:15.656 [main] INFO  [867d14af-4d00-44de-a14c-c6d195145f2a] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Check
2025-07-28 01:07:15.656 [main] INFO  [867d14af-4d00-44de-a14c-c6d195145f2a] d.m.r.core.engine.config.RulesEngine - Rule 'Check' evaluated to false in 0.00ms
2025-07-28 01:07:15.656 [main] INFO  [867d14af-4d00-44de-a14c-c6d195145f2a] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Check
2025-07-28 01:07:15.657 [main] INFO  [867d14af-4d00-44de-a14c-c6d195145f2a] d.m.r.core.engine.config.RulesEngine - Rule 'Check' evaluated to false in 0.00ms
2025-07-28 01:07:15.658 [main] INFO  [73ce8443-5619-4794-be89-60bb91308659] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:15.658 [main] INFO  [73ce8443-5619-4794-be89-60bb91308659] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: adult
2025-07-28 01:07:15.659 [main] INFO  [73ce8443-5619-4794-be89-60bb91308659] d.m.r.core.engine.config.RulesEngine - Rule 'adult' evaluated to true in 1.00ms
2025-07-28 01:07:15.659 [main] INFO  [73ce8443-5619-4794-be89-60bb91308659] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: has-email
2025-07-28 01:07:15.659 [main] INFO  [73ce8443-5619-4794-be89-60bb91308659] d.m.r.core.engine.config.RulesEngine - Rule 'has-email' evaluated to true in 0.00ms
2025-07-28 01:07:15.660 [main] INFO  [d80f5f02-fd73-4c2f-aaae-c13535a2360a] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:15.661 [main] INFO  [d80f5f02-fd73-4c2f-aaae-c13535a2360a] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Check
2025-07-28 01:07:15.663 [main] WARN  [d80f5f02-fd73-4c2f-aaae-c13535a2360a] d.m.r.core.engine.config.RulesEngine - [TEST-EXPECTED-WARNING] Missing parameters for rule 'Check': [invalid]
2025-07-28 01:07:15.664 [main] INFO  [a78dc7de-f5f2-43e3-a6b9-7dd4cfa1832a] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:15.664 [main] INFO  [9567fe42-7bcb-4584-b2d3-be292095c1ec] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:15.664 [main] INFO  [9567fe42-7bcb-4584-b2d3-be292095c1ec] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Check
2025-07-28 01:07:15.665 [main] INFO  [9567fe42-7bcb-4584-b2d3-be292095c1ec] d.m.r.core.engine.config.RulesEngine - Rule 'Check' evaluated to false in 0.00ms
2025-07-28 01:07:15.666 [main] INFO  [d31685ae-88c6-4294-8719-d35e805a6340] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:15.666 [main] INFO  [d31685ae-88c6-4294-8719-d35e805a6340] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: adult
2025-07-28 01:07:15.666 [main] INFO  [d31685ae-88c6-4294-8719-d35e805a6340] d.m.r.core.engine.config.RulesEngine - Rule 'adult' evaluated to true in 0.00ms
2025-07-28 01:07:15.667 [main] INFO  [71af938c-9538-4b73-a927-f8457bb52df7] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:15.673 [main] INFO  [fd3f6cb3-2135-4511-a36b-6602a8c92d3b] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:15.683 [main] INFO  [fd3f6cb3-2135-4511-a36b-6602a8c92d3b] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Simple Condition
2025-07-28 01:07:15.683 [main] INFO  [fd3f6cb3-2135-4511-a36b-6602a8c92d3b] d.m.r.core.engine.config.RulesEngine - Rule 'Simple Condition' evaluated to true in 0.00ms
2025-07-28 01:07:15.684 [main] INFO  [fd3f6cb3-2135-4511-a36b-6602a8c92d3b] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Simple Condition
2025-07-28 01:07:15.684 [main] INFO  [fd3f6cb3-2135-4511-a36b-6602a8c92d3b] d.m.r.core.engine.config.RulesEngine - Rule 'Simple Condition' evaluated to true in 0.00ms
2025-07-28 01:07:15.684 [main] INFO  [fd3f6cb3-2135-4511-a36b-6602a8c92d3b] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Simple Condition
2025-07-28 01:07:15.684 [main] INFO  [fd3f6cb3-2135-4511-a36b-6602a8c92d3b] d.m.r.core.engine.config.RulesEngine - Rule 'Simple Condition' evaluated to true in 0.00ms
2025-07-28 01:07:15.685 [main] INFO  [fd3f6cb3-2135-4511-a36b-6602a8c92d3b] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Simple Condition
2025-07-28 01:07:15.685 [main] INFO  [fd3f6cb3-2135-4511-a36b-6602a8c92d3b] d.m.r.core.engine.config.RulesEngine - Rule 'Simple Condition' evaluated to true in 0.00ms
2025-07-28 01:07:15.685 [main] INFO  [fd3f6cb3-2135-4511-a36b-6602a8c92d3b] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Simple Condition
2025-07-28 01:07:15.686 [main] INFO  [fd3f6cb3-2135-4511-a36b-6602a8c92d3b] d.m.r.core.engine.config.RulesEngine - Rule 'Simple Condition' evaluated to false in 0.00ms
2025-07-28 01:07:15.687 [main] INFO  [fd3f6cb3-2135-4511-a36b-6602a8c92d3b] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Simple Condition
2025-07-28 01:07:15.687 [main] INFO  [fd3f6cb3-2135-4511-a36b-6602a8c92d3b] d.m.r.core.engine.config.RulesEngine - Rule 'Simple Condition' evaluated to false in 0.00ms
2025-07-28 01:07:15.688 [main] INFO  [33302d2f-25f4-45d6-8a1b-c0c8b0d16410] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:15.690 [main] INFO  [33302d2f-25f4-45d6-8a1b-c0c8b0d16410] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Premium Eligibility
2025-07-28 01:07:15.693 [main] INFO  [33302d2f-25f4-45d6-8a1b-c0c8b0d16410] d.m.r.core.engine.config.RulesEngine - Rule 'Premium Eligibility' evaluated to true in 2.00ms
2025-07-28 01:07:15.694 [main] INFO  [3698a4eb-325e-4131-a3a4-de393e2d3e52] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:15.694 [main] INFO  [3698a4eb-325e-4131-a3a4-de393e2d3e52] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Simple Condition
2025-07-28 01:07:15.695 [main] INFO  [3698a4eb-325e-4131-a3a4-de393e2d3e52] d.m.r.core.engine.config.RulesEngine - Rule 'Simple Condition' evaluated to true in 0.00ms
2025-07-28 01:07:15.695 [main] INFO  [3698a4eb-325e-4131-a3a4-de393e2d3e52] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Simple Condition
2025-07-28 01:07:15.696 [main] INFO  [3698a4eb-325e-4131-a3a4-de393e2d3e52] d.m.r.core.engine.config.RulesEngine - Rule 'Simple Condition' evaluated to true in 1.00ms
2025-07-28 01:07:15.696 [main] INFO  [3698a4eb-325e-4131-a3a4-de393e2d3e52] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Simple Condition
2025-07-28 01:07:15.696 [main] INFO  [3698a4eb-325e-4131-a3a4-de393e2d3e52] d.m.r.core.engine.config.RulesEngine - Rule 'Simple Condition' evaluated to true in 0.00ms
2025-07-28 01:07:15.697 [main] INFO  [3698a4eb-325e-4131-a3a4-de393e2d3e52] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Simple Condition
2025-07-28 01:07:15.697 [main] INFO  [3698a4eb-325e-4131-a3a4-de393e2d3e52] d.m.r.core.engine.config.RulesEngine - Rule 'Simple Condition' evaluated to false in 0.00ms
2025-07-28 01:07:15.697 [main] INFO  [3698a4eb-325e-4131-a3a4-de393e2d3e52] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Simple Condition
2025-07-28 01:07:15.698 [main] INFO  [3698a4eb-325e-4131-a3a4-de393e2d3e52] d.m.r.core.engine.config.RulesEngine - Rule 'Simple Condition' evaluated to false in 0.00ms
2025-07-28 01:07:15.698 [main] INFO  [e0856cae-8a03-4d33-ae2b-3339d78fde0f] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:15.699 [main] INFO  [e0856cae-8a03-4d33-ae2b-3339d78fde0f] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Loan Eligibility
2025-07-28 01:07:15.699 [main] INFO  [e0856cae-8a03-4d33-ae2b-3339d78fde0f] d.m.r.core.engine.config.RulesEngine - Rule 'Loan Eligibility' evaluated to true in 0.00ms
2025-07-28 01:07:15.699 [main] INFO  [e0856cae-8a03-4d33-ae2b-3339d78fde0f] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Loan Eligibility 2
2025-07-28 01:07:15.699 [main] INFO  [e0856cae-8a03-4d33-ae2b-3339d78fde0f] d.m.r.core.engine.config.RulesEngine - Rule 'Loan Eligibility 2' evaluated to false in 0.00ms
2025-07-28 01:07:15.700 [main] INFO  [ce16a3fe-aaa5-4bad-aaf6-348967962f7f] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:15.702 [main] INFO  [b34e5f9e-63a0-4a51-b179-acdd51368944] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:15.703 [main] INFO  [b34e5f9e-63a0-4a51-b179-acdd51368944] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Required Field Check: name
2025-07-28 01:07:15.703 [main] INFO  [b34e5f9e-63a0-4a51-b179-acdd51368944] d.m.r.core.engine.config.RulesEngine - Rule 'Required Field Check: name' evaluated to true in 0.00ms
2025-07-28 01:07:15.704 [main] INFO  [b34e5f9e-63a0-4a51-b179-acdd51368944] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Required Field Check: email
2025-07-28 01:07:15.704 [main] INFO  [b34e5f9e-63a0-4a51-b179-acdd51368944] d.m.r.core.engine.config.RulesEngine - Rule 'Required Field Check: email' evaluated to true in 0.00ms
2025-07-28 01:07:15.705 [main] INFO  [b34e5f9e-63a0-4a51-b179-acdd51368944] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Required Field Check: name
2025-07-28 01:07:15.705 [main] INFO  [b34e5f9e-63a0-4a51-b179-acdd51368944] d.m.r.core.engine.config.RulesEngine - Rule 'Required Field Check: name' evaluated to true in 0.00ms
2025-07-28 01:07:15.705 [main] INFO  [b34e5f9e-63a0-4a51-b179-acdd51368944] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Required Field Check: email
2025-07-28 01:07:15.706 [main] INFO  [b34e5f9e-63a0-4a51-b179-acdd51368944] d.m.r.core.engine.config.RulesEngine - Rule 'Required Field Check: email' evaluated to false in 1.00ms
2025-07-28 01:07:15.706 [main] INFO  [b34e5f9e-63a0-4a51-b179-acdd51368944] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Required Field Check: name
2025-07-28 01:07:15.706 [main] INFO  [b34e5f9e-63a0-4a51-b179-acdd51368944] d.m.r.core.engine.config.RulesEngine - Rule 'Required Field Check: name' evaluated to false in 0.00ms
2025-07-28 01:07:15.707 [main] INFO  [61349aac-8af5-4ef7-8564-1dc3945d8621] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:15.708 [main] INFO  [61349aac-8af5-4ef7-8564-1dc3945d8621] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Age Eligibility Check
2025-07-28 01:07:15.708 [main] INFO  [61349aac-8af5-4ef7-8564-1dc3945d8621] d.m.r.core.engine.config.RulesEngine - Rule 'Age Eligibility Check' evaluated to true in 0.00ms
2025-07-28 01:07:15.709 [main] INFO  [61349aac-8af5-4ef7-8564-1dc3945d8621] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Age Eligibility Check
2025-07-28 01:07:15.709 [main] INFO  [61349aac-8af5-4ef7-8564-1dc3945d8621] d.m.r.core.engine.config.RulesEngine - Rule 'Age Eligibility Check' evaluated to true in 0.00ms
2025-07-28 01:07:15.709 [main] INFO  [61349aac-8af5-4ef7-8564-1dc3945d8621] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Age Eligibility Check
2025-07-28 01:07:15.709 [main] INFO  [61349aac-8af5-4ef7-8564-1dc3945d8621] d.m.r.core.engine.config.RulesEngine - Rule 'Age Eligibility Check' evaluated to false in 0.00ms
2025-07-28 01:07:15.710 [main] INFO  [61349aac-8af5-4ef7-8564-1dc3945d8621] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Age Eligibility Check
2025-07-28 01:07:15.710 [main] INFO  [61349aac-8af5-4ef7-8564-1dc3945d8621] d.m.r.core.engine.config.RulesEngine - Rule 'Age Eligibility Check' evaluated to false in 0.00ms
2025-07-28 01:07:15.711 [main] INFO  [2f9af04b-3b57-4fc9-a889-2a6ea986c31b] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:15.712 [main] INFO  [2f9af04b-3b57-4fc9-a889-2a6ea986c31b] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Amount Range Check
2025-07-28 01:07:15.712 [main] INFO  [2f9af04b-3b57-4fc9-a889-2a6ea986c31b] d.m.r.core.engine.config.RulesEngine - Rule 'Amount Range Check' evaluated to true in 0.00ms
2025-07-28 01:07:15.713 [main] INFO  [2f9af04b-3b57-4fc9-a889-2a6ea986c31b] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Amount Range Check
2025-07-28 01:07:15.713 [main] INFO  [2f9af04b-3b57-4fc9-a889-2a6ea986c31b] d.m.r.core.engine.config.RulesEngine - Rule 'Amount Range Check' evaluated to true in 0.00ms
2025-07-28 01:07:15.713 [main] INFO  [2f9af04b-3b57-4fc9-a889-2a6ea986c31b] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Amount Range Check
2025-07-28 01:07:15.713 [main] INFO  [2f9af04b-3b57-4fc9-a889-2a6ea986c31b] d.m.r.core.engine.config.RulesEngine - Rule 'Amount Range Check' evaluated to true in 0.00ms
2025-07-28 01:07:15.714 [main] INFO  [2f9af04b-3b57-4fc9-a889-2a6ea986c31b] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Amount Range Check
2025-07-28 01:07:15.714 [main] INFO  [2f9af04b-3b57-4fc9-a889-2a6ea986c31b] d.m.r.core.engine.config.RulesEngine - Rule 'Amount Range Check' evaluated to false in 0.00ms
2025-07-28 01:07:15.714 [main] INFO  [2f9af04b-3b57-4fc9-a889-2a6ea986c31b] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Amount Range Check
2025-07-28 01:07:15.714 [main] INFO  [2f9af04b-3b57-4fc9-a889-2a6ea986c31b] d.m.r.core.engine.config.RulesEngine - Rule 'Amount Range Check' evaluated to false in 0.00ms
2025-07-28 01:07:15.715 [main] INFO  [0d2e0cc4-5098-4f5c-936f-39993918cc2f] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
